"","country","iso3","year","population"
"1","Aruba","ABW","1980",60097
"2","Aruba","ABW","1981",60561
"3","Aruba","ABW","1982",61341
"4","Aruba","ABW","1983",62213
"5","Aruba","ABW","1984",62826
"6","Aruba","ABW","1985",63024
"7","Aruba","ABW","1986",62645
"8","Aruba","ABW","1987",61838
"9","Aruba","ABW","1988",61072
"10","Aruba","ABW","1989",61033
"11","Aruba","ABW","1990",62152
"12","Aruba","ABW","1991",64623
"13","Aruba","ABW","1992",68240
"14","Aruba","ABW","1993",72495
"15","Aruba","ABW","1994",76705
"16","Aruba","ABW","1995",80324
"17","Aruba","ABW","1996",83211
"18","Aruba","ABW","1997",85450
"19","Aruba","ABW","1998",87280
"20","Aruba","ABW","1999",89009
"21","Aruba","ABW","2000",90866
"22","Aruba","ABW","2001",92892
"23","Aruba","ABW","2002",94992
"24","Aruba","ABW","2003",97016
"25","Aruba","ABW","2004",98744
"26","Aruba","ABW","2005",100028
"27","Aruba","ABW","2006",100830
"28","Aruba","ABW","2007",101226
"29","Aruba","ABW","2008",101362
"30","Aruba","ABW","2009",101452
"31","Aruba","ABW","2010",101665
"32","Aruba","ABW","2011",102050
"33","Aruba","ABW","2012",102565
"34","Aruba","ABW","2013",103165
"35","Aruba","ABW","2014",103776
"36","Aruba","ABW","2015",104339
"37","Aruba","ABW","2016",104865
"38","Aruba","ABW","2017",105361
"39","Aruba","ABW","2018",105846
"40","Aruba","ABW","2019",106310
"41","Aruba","ABW","2020",106766
"42","Aruba","ABW","2021",107195
"43","Africa Eastern and Southern","AFE","1980",227305945
"44","Africa Eastern and Southern","AFE","1981",234058404
"45","Africa Eastern and Southern","AFE","1982",240999134
"46","Africa Eastern and Southern","AFE","1983",248146290
"47","Africa Eastern and Southern","AFE","1984",255530063
"48","Africa Eastern and Southern","AFE","1985",263161451
"49","Africa Eastern and Southern","AFE","1986",271050065
"50","Africa Eastern and Southern","AFE","1987",279184536
"51","Africa Eastern and Southern","AFE","1988",287524258
"52","Africa Eastern and Southern","AFE","1989",296024639
"53","Africa Eastern and Southern","AFE","1990",304648010
"54","Africa Eastern and Southern","AFE","1991",313394693
"55","Africa Eastern and Southern","AFE","1992",322270073
"56","Africa Eastern and Southern","AFE","1993",331265579
"57","Africa Eastern and Southern","AFE","1994",340379934
"58","Africa Eastern and Southern","AFE","1995",349605660
"59","Africa Eastern and Southern","AFE","1996",358953595
"60","Africa Eastern and Southern","AFE","1997",368440591
"61","Africa Eastern and Southern","AFE","1998",378098393
"62","Africa Eastern and Southern","AFE","1999",387977990
"63","Africa Eastern and Southern","AFE","2000",398113044
"64","Africa Eastern and Southern","AFE","2001",408522129
"65","Africa Eastern and Southern","AFE","2002",419223717
"66","Africa Eastern and Southern","AFE","2003",430246635
"67","Africa Eastern and Southern","AFE","2004",441630149
"68","Africa Eastern and Southern","AFE","2005",453404076
"69","Africa Eastern and Southern","AFE","2006",465581372
"70","Africa Eastern and Southern","AFE","2007",478166911
"71","Africa Eastern and Southern","AFE","2008",491173160
"72","Africa Eastern and Southern","AFE","2009",504604672
"73","Africa Eastern and Southern","AFE","2010",518468229
"74","Africa Eastern and Southern","AFE","2011",532760424
"75","Africa Eastern and Southern","AFE","2012",547482863
"76","Africa Eastern and Southern","AFE","2013",562601578
"77","Africa Eastern and Southern","AFE","2014",578075373
"78","Africa Eastern and Southern","AFE","2015",593871847
"79","Africa Eastern and Southern","AFE","2016",609978946
"80","Africa Eastern and Southern","AFE","2017",626392880
"81","Africa Eastern and Southern","AFE","2018",643090131
"82","Africa Eastern and Southern","AFE","2019",660046272
"83","Africa Eastern and Southern","AFE","2020",677243299
"84","Africa Eastern and Southern","AFE","2021",694665117
"85","Afghanistan","AFG","1980",13356500
"86","Afghanistan","AFG","1981",13171679
"87","Afghanistan","AFG","1982",12882518
"88","Afghanistan","AFG","1983",12537732
"89","Afghanistan","AFG","1984",12204306
"90","Afghanistan","AFG","1985",11938204
"91","Afghanistan","AFG","1986",11736177
"92","Afghanistan","AFG","1987",11604538
"93","Afghanistan","AFG","1988",11618008
"94","Afghanistan","AFG","1989",11868873
"95","Afghanistan","AFG","1990",12412311
"96","Afghanistan","AFG","1991",13299016
"97","Afghanistan","AFG","1992",14485543
"98","Afghanistan","AFG","1993",15816601
"99","Afghanistan","AFG","1994",17075728
"100","Afghanistan","AFG","1995",18110662
"101","Afghanistan","AFG","1996",18853444
"102","Afghanistan","AFG","1997",19357126
"103","Afghanistan","AFG","1998",19737770
"104","Afghanistan","AFG","1999",20170847
"105","Afghanistan","AFG","2000",20779957
"106","Afghanistan","AFG","2001",21606992
"107","Afghanistan","AFG","2002",22600774
"108","Afghanistan","AFG","2003",23680871
"109","Afghanistan","AFG","2004",24726689
"110","Afghanistan","AFG","2005",25654274
"111","Afghanistan","AFG","2006",26433058
"112","Afghanistan","AFG","2007",27100542
"113","Afghanistan","AFG","2008",27722281
"114","Afghanistan","AFG","2009",28394806
"115","Afghanistan","AFG","2010",29185511
"116","Afghanistan","AFG","2011",30117411
"117","Afghanistan","AFG","2012",31161378
"118","Afghanistan","AFG","2013",32269592
"119","Afghanistan","AFG","2014",33370804
"120","Afghanistan","AFG","2015",34413603
"121","Afghanistan","AFG","2016",35383028
"122","Afghanistan","AFG","2017",36296111
"123","Afghanistan","AFG","2018",37171922
"124","Afghanistan","AFG","2019",38041757
"125","Afghanistan","AFG","2020",38928341
"126","Afghanistan","AFG","2021",39835428
"127","Africa Western and Central","AFW","1980",155882270
"128","Africa Western and Central","AFW","1981",160223588
"129","Africa Western and Central","AFW","1982",164689764
"130","Africa Western and Central","AFW","1983",169279422
"131","Africa Western and Central","AFW","1984",173991851
"132","Africa Western and Central","AFW","1985",178826553
"133","Africa Western and Central","AFW","1986",183785612
"134","Africa Western and Central","AFW","1987",188868567
"135","Africa Western and Central","AFW","1988",194070079
"136","Africa Western and Central","AFW","1989",199382783
"137","Africa Western and Central","AFW","1990",204803865
"138","Africa Western and Central","AFW","1991",210332267
"139","Africa Western and Central","AFW","1992",215976366
"140","Africa Western and Central","AFW","1993",221754806
"141","Africa Western and Central","AFW","1994",227692136
"142","Africa Western and Central","AFW","1995",233807627
"143","Africa Western and Central","AFW","1996",240114179
"144","Africa Western and Central","AFW","1997",246613750
"145","Africa Western and Central","AFW","1998",253302310
"146","Africa Western and Central","AFW","1999",260170348
"147","Africa Western and Central","AFW","2000",267214544
"148","Africa Western and Central","AFW","2001",274433894
"149","Africa Western and Central","AFW","2002",281842480
"150","Africa Western and Central","AFW","2003",289469530
"151","Africa Western and Central","AFW","2004",297353098
"152","Africa Western and Central","AFW","2005",305520588
"153","Africa Western and Central","AFW","2006",313985474
"154","Africa Western and Central","AFW","2007",322741656
"155","Africa Western and Central","AFW","2008",331772330
"156","Africa Western and Central","AFW","2009",341050537
"157","Africa Western and Central","AFW","2010",350556886
"158","Africa Western and Central","AFW","2011",360285439
"159","Africa Western and Central","AFW","2012",370243017
"160","Africa Western and Central","AFW","2013",380437896
"161","Africa Western and Central","AFW","2014",390882979
"162","Africa Western and Central","AFW","2015",401586651
"163","Africa Western and Central","AFW","2016",412551299
"164","Africa Western and Central","AFW","2017",423769930
"165","Africa Western and Central","AFW","2018",435229381
"166","Africa Western and Central","AFW","2019",446911598
"167","Africa Western and Central","AFW","2020",458803476
"168","Africa Western and Central","AFW","2021",470898870
"169","Angola","AGO","1980",8341290
"170","Angola","AGO","1981",8640478
"171","Angola","AGO","1982",8952971
"172","Angola","AGO","1983",9278104
"173","Angola","AGO","1984",9614756
"174","Angola","AGO","1985",9961993
"175","Angola","AGO","1986",10320116
"176","Angola","AGO","1987",10689247
"177","Angola","AGO","1988",11068051
"178","Angola","AGO","1989",11454784
"179","Angola","AGO","1990",11848385
"180","Angola","AGO","1991",12248901
"181","Angola","AGO","1992",12657361
"182","Angola","AGO","1993",13075044
"183","Angola","AGO","1994",13503753
"184","Angola","AGO","1995",13945205
"185","Angola","AGO","1996",14400722
"186","Angola","AGO","1997",14871572
"187","Angola","AGO","1998",15359600
"188","Angola","AGO","1999",15866871
"189","Angola","AGO","2000",16395477
"190","Angola","AGO","2001",16945753
"191","Angola","AGO","2002",17519418
"192","Angola","AGO","2003",18121477
"193","Angola","AGO","2004",18758138
"194","Angola","AGO","2005",19433604
"195","Angola","AGO","2006",20149905
"196","Angola","AGO","2007",20905360
"197","Angola","AGO","2008",21695636
"198","Angola","AGO","2009",22514275
"199","Angola","AGO","2010",23356247
"200","Angola","AGO","2011",24220660
"201","Angola","AGO","2012",25107925
"202","Angola","AGO","2013",26015786
"203","Angola","AGO","2014",26941773
"204","Angola","AGO","2015",27884380
"205","Angola","AGO","2016",28842482
"206","Angola","AGO","2017",29816769
"207","Angola","AGO","2018",30809787
"208","Angola","AGO","2019",31825299
"209","Angola","AGO","2020",32866268
"210","Angola","AGO","2021",33933611
"211","Albania","ALB","1980",2671997
"212","Albania","ALB","1981",2726056
"213","Albania","ALB","1982",2784278
"214","Albania","ALB","1983",2843960
"215","Albania","ALB","1984",2904429
"216","Albania","ALB","1985",2964762
"217","Albania","ALB","1986",3022635
"218","Albania","ALB","1987",3083605
"219","Albania","ALB","1988",3142336
"220","Albania","ALB","1989",3227943
"221","Albania","ALB","1990",3286542
"222","Albania","ALB","1991",3266790
"223","Albania","ALB","1992",3247039
"224","Albania","ALB","1993",3227287
"225","Albania","ALB","1994",3207536
"226","Albania","ALB","1995",3187784
"227","Albania","ALB","1996",3168033
"228","Albania","ALB","1997",3148281
"229","Albania","ALB","1998",3128530
"230","Albania","ALB","1999",3108778
"231","Albania","ALB","2000",3089027
"232","Albania","ALB","2001",3060173
"233","Albania","ALB","2002",3051010
"234","Albania","ALB","2003",3039616
"235","Albania","ALB","2004",3026939
"236","Albania","ALB","2005",3011487
"237","Albania","ALB","2006",2992547
"238","Albania","ALB","2007",2970017
"239","Albania","ALB","2008",2947314
"240","Albania","ALB","2009",2927519
"241","Albania","ALB","2010",2913021
"242","Albania","ALB","2011",2905195
"243","Albania","ALB","2012",2900401
"244","Albania","ALB","2013",2895092
"245","Albania","ALB","2014",2889104
"246","Albania","ALB","2015",2880703
"247","Albania","ALB","2016",2876101
"248","Albania","ALB","2017",2873457
"249","Albania","ALB","2018",2866376
"250","Albania","ALB","2019",2854191
"251","Albania","ALB","2020",2837849
"252","Albania","ALB","2021",2811666
"253","Andorra","AND","1980",36063
"254","Andorra","AND","1981",37498
"255","Andorra","AND","1982",39115
"256","Andorra","AND","1983",40854
"257","Andorra","AND","1984",42706
"258","Andorra","AND","1985",44593
"259","Andorra","AND","1986",46520
"260","Andorra","AND","1987",48459
"261","Andorra","AND","1988",50433
"262","Andorra","AND","1989",52452
"263","Andorra","AND","1990",54508
"264","Andorra","AND","1991",56666
"265","Andorra","AND","1992",58882
"266","Andorra","AND","1993",60974
"267","Andorra","AND","1994",62676
"268","Andorra","AND","1995",63860
"269","Andorra","AND","1996",64363
"270","Andorra","AND","1997",64318
"271","Andorra","AND","1998",64140
"272","Andorra","AND","1999",64368
"273","Andorra","AND","2000",65390
"274","Andorra","AND","2001",67344
"275","Andorra","AND","2002",70048
"276","Andorra","AND","2003",73180
"277","Andorra","AND","2004",76250
"278","Andorra","AND","2005",78871
"279","Andorra","AND","2006",80995
"280","Andorra","AND","2007",82682
"281","Andorra","AND","2008",83860
"282","Andorra","AND","2009",84461
"283","Andorra","AND","2010",84454
"284","Andorra","AND","2011",83748
"285","Andorra","AND","2012",82427
"286","Andorra","AND","2013",80770
"287","Andorra","AND","2014",79213
"288","Andorra","AND","2015",77993
"289","Andorra","AND","2016",77295
"290","Andorra","AND","2017",76997
"291","Andorra","AND","2018",77008
"292","Andorra","AND","2019",77146
"293","Andorra","AND","2020",77265
"294","Andorra","AND","2021",77354
"295","Arab World","ARB","1980",164420771
"296","Arab World","ARB","1981",169698978
"297","Arab World","ARB","1982",175061794
"298","Arab World","ARB","1983",180505967
"299","Arab World","ARB","1984",186035280
"300","Arab World","ARB","1985",191650328
"301","Arab World","ARB","1986",197338140
"302","Arab World","ARB","1987",203084958
"303","Arab World","ARB","1988",208889669
"304","Arab World","ARB","1989",214753965
"305","Arab World","ARB","1990",222653371
"306","Arab World","ARB","1991",228731671
"307","Arab World","ARB","1992",232956364
"308","Arab World","ARB","1993",239243294
"309","Arab World","ARB","1994",245449429
"310","Arab World","ARB","1995",253107302
"311","Arab World","ARB","1996",259000937
"312","Arab World","ARB","1997",264822167
"313","Arab World","ARB","1998",270575777
"314","Arab World","ARB","1999",276393809
"315","Arab World","ARB","2000",282344141
"316","Arab World","ARB","2001",288432153
"317","Arab World","ARB","2002",294665202
"318","Arab World","ARB","2003",301113869
"319","Arab World","ARB","2004",307862846
"320","Arab World","ARB","2005",314965776
"321","Arab World","ARB","2006",322452764
"322","Arab World","ARB","2007",330290752
"323","Arab World","ARB","2008",338395936
"324","Arab World","ARB","2009",346629179
"325","Arab World","ARB","2010",354890097
"326","Arab World","ARB","2011",363156846
"327","Arab World","ARB","2012",371437642
"328","Arab World","ARB","2013",379696477
"329","Arab World","ARB","2014",387899835
"330","Arab World","ARB","2015",396028301
"331","Arab World","ARB","2016",404042892
"332","Arab World","ARB","2017",411942825
"333","Arab World","ARB","2018",419851989
"334","Arab World","ARB","2019",427870273
"335","Arab World","ARB","2020",436080728
"336","Arab World","ARB","2021",444517783
"337","United Arab Emirates","ARE","1980",1019507
"338","United Arab Emirates","ARE","1981",1096602
"339","United Arab Emirates","ARE","1982",1164816
"340","United Arab Emirates","ARE","1983",1228457
"341","United Arab Emirates","ARE","1984",1293970
"342","United Arab Emirates","ARE","1985",1366165
"343","United Arab Emirates","ARE","1986",1446386
"344","United Arab Emirates","ARE","1987",1533526
"345","United Arab Emirates","ARE","1988",1627068
"346","United Arab Emirates","ARE","1989",1725676
"347","United Arab Emirates","ARE","1990",1828437
"348","United Arab Emirates","ARE","1991",1937159
"349","United Arab Emirates","ARE","1992",2052892
"350","United Arab Emirates","ARE","1993",2173135
"351","United Arab Emirates","ARE","1994",2294377
"352","United Arab Emirates","ARE","1995",2415099
"353","United Arab Emirates","ARE","1996",2539121
"354","United Arab Emirates","ARE","1997",2671361
"355","United Arab Emirates","ARE","1998",2813214
"356","United Arab Emirates","ARE","1999",2966029
"357","United Arab Emirates","ARE","2000",3134067
"358","United Arab Emirates","ARE","2001",3302722
"359","United Arab Emirates","ARE","2002",3478769
"360","United Arab Emirates","ARE","2003",3711931
"361","United Arab Emirates","ARE","2004",4068577
"362","United Arab Emirates","ARE","2005",4588222
"363","United Arab Emirates","ARE","2006",5300172
"364","United Arab Emirates","ARE","2007",6168846
"365","United Arab Emirates","ARE","2008",7089486
"366","United Arab Emirates","ARE","2009",7917368
"367","United Arab Emirates","ARE","2010",8549998
"368","United Arab Emirates","ARE","2011",8946778
"369","United Arab Emirates","ARE","2012",9141598
"370","United Arab Emirates","ARE","2013",9197908
"371","United Arab Emirates","ARE","2014",9214182
"372","United Arab Emirates","ARE","2015",9262896
"373","United Arab Emirates","ARE","2016",9360975
"374","United Arab Emirates","ARE","2017",9487206
"375","United Arab Emirates","ARE","2018",9630966
"376","United Arab Emirates","ARE","2019",9770526
"377","United Arab Emirates","ARE","2020",9890400
"378","United Arab Emirates","ARE","2021",9991083
"379","Argentina","ARG","1980",27896532
"380","Argentina","ARG","1981",28338514
"381","Argentina","ARG","1982",28794550
"382","Argentina","ARG","1983",29262049
"383","Argentina","ARG","1984",29737097
"384","Argentina","ARG","1985",30216284
