"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"1","AFG","1990","Asia",12412311,"Afghanistan",NA,NA,4332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,0.000349008335353505,NA
"2","AFG","1991","Asia",13299016,"Afghanistan",NA,NA,23067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,0.00173448922837599,NA
"3","AFG","1997","Asia",19357126,"Afghanistan",618,NA,1290,NA,NA,0,10,6,3,5,2,0,5,38,36,14,8,0,1,959,6.66421244558722e-05,NA
"4","AFG","1998","Asia",19737770,"Afghanistan",1833,NA,3084,NA,NA,30,129,128,90,89,64,41,45,350,419,194,118,61,20,998,0.000156248654229936,NA
"5","AFG","1999","Asia",20170847,"Afghanistan",1669,NA,3314,NA,NA,8,55,55,47,34,21,8,25,139,160,110,50,25,8,1024,0.000164296521608636,NA
"6","AFG","2000","Asia",20779957,"Afghanistan",2892,NA,7107,NA,NA,52,228,183,149,129,94,80,93,414,565,339,205,99,36,1062,0.000342012257291966,NA
"7","AFG","2001","Asia",21606992,"Afghanistan",4639,NA,10139,NA,NA,129,379,349,274,204,139,103,146,799,888,586,375,179,89,1135,0.000469246251398621,NA
"8","AFG","2002","Asia",22600774,"Afghanistan",6509,6509,13794,NA,NA,90,476,481,368,246,241,189,192,1119,1251,792,526,320,218,1245,0.000610333079743198,NA
"9","AFG","2003","Asia",23680871,"Afghanistan",6510,6510,13808,0,NA,127,511,436,284,256,288,203,245,1152,1287,814,462,305,158,1343,0.000583086660959388,NA
"10","AFG","2004","Asia",24726689,"Afghanistan",8273,8273,18404,NA,NA,139,537,568,360,358,386,310,256,1360,1561,1096,645,413,256,1438,0.000744296982098978,NA
"11","AFG","2005","Asia",25654274,"Afghanistan",9949,9949,21844,NA,NA,151,606,560,472,453,470,419,320,1651,1959,1302,869,471,246,1535,0.000851476054243437,NA
"12","AFG","2006","Asia",26433058,"Afghanistan",12468,12468,25475,NA,NA,193,837,791,574,572,572,410,442,2139,2340,1654,1006,630,309,1610,0.000963755309733743,NA
"13","AFG","2007","Asia",27100542,"Afghanistan",13213,13213,28769,0,0,186,856,840,597,566,630,507,475,2224,2357,1708,1143,771,353,1705,0.00106156548455747,0
"14","AFG","2008","Asia",27722281,"Afghanistan",13136,13136,28301,0,0,187,941,773,545,570,630,575,428,2094,2449,1614,1149,817,364,1813,0.00102087559100927,0
"15","AFG","2009","Asia",28394806,"Afghanistan",12497,12497,26150,1175,5,200,906,705,499,491,596,570,439,2173,2186,1541,1014,764,419,1916,0.000920943076702126,0.00260960334029228
"16","AFG","2010","Asia",29185511,"Afghanistan",12947,NA,28029,5170,2,197,986,819,491,490,641,622,445,2107,2263,1455,1112,831,488,2026,0.000960373796436184,0.000987166831194472
"17","AFG","2011","Asia",30117411,"Afghanistan",13789,NA,27983,6445,5,204,1010,895,613,570,700,692,465,2167,2325,1564,1146,903,535,2148,0.000929130329296897,0.00232774674115456
"18","AFG","2012","Asia",31161378,"Afghanistan",13319,13319,28679,7275,2,188,1116,801,586,521,585,651,400,2280,2204,1482,1150,850,505,2342,0.000920337990187725,0.00085397096498719
"19","AFG","2013","Asia",32269592,"Afghanistan",NA,14277,30507,8247,9,1705,NA,NA,NA,NA,NA,NA,1749,NA,NA,NA,NA,NA,NA,2621,0.000945379166863963,0.00343380389164441
"20","AFG","2014","Asia",33370804,"Afghanistan",NA,14737,31746,10443,4,2171,NA,NA,NA,NA,NA,NA,2283,NA,NA,NA,NA,NA,NA,2926,0.000951310612714036,0.00136705399863295
