"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"1","Afghanistan","AFG",1980,NA,NA,71685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","AFG",1981,NA,NA,71554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan","AFG",1982,NA,NA,41752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Afghanistan","AFG",1983,NA,NA,52502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Afghanistan","AFG",1984,NA,NA,18784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Afghanistan","AFG",1985,NA,NA,10742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Afghanistan","AFG",1986,NA,NA,14351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Afghanistan","AFG",1987,NA,NA,18091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Afghanistan","AFG",1988,NA,NA,16051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan","AFG",1989,NA,NA,14386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Afghanistan","AFG",1990,NA,NA,4332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Afghanistan","AFG",1991,NA,NA,23067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Afghanistan","AFG",1997,618,NA,1290,NA,NA,0,10,6,3,5,2,0,5,38,36,14,8,0,1
"19","Afghanistan","AFG",1998,1833,NA,3084,NA,NA,30,129,128,90,89,64,41,45,350,419,194,118,61,20
"20","Afghanistan","AFG",1999,1669,NA,3314,NA,NA,8,55,55,47,34,21,8,25,139,160,110,50,25,8
"21","Afghanistan","AFG",2000,2892,NA,7107,NA,NA,52,228,183,149,129,94,80,93,414,565,339,205,99,36
"22","Afghanistan","AFG",2001,4639,NA,10139,NA,NA,129,379,349,274,204,139,103,146,799,888,586,375,179,89
"23","Afghanistan","AFG",2002,6509,6509,13794,NA,NA,90,476,481,368,246,241,189,192,1119,1251,792,526,320,218
"24","Afghanistan","AFG",2003,6510,6510,13808,0,NA,127,511,436,284,256,288,203,245,1152,1287,814,462,305,158
"25","Afghanistan","AFG",2004,8273,8273,18404,NA,NA,139,537,568,360,358,386,310,256,1360,1561,1096,645,413,256
"26","Afghanistan","AFG",2005,9949,9949,21844,NA,NA,151,606,560,472,453,470,419,320,1651,1959,1302,869,471,246
"27","Afghanistan","AFG",2006,12468,12468,25475,NA,NA,193,837,791,574,572,572,410,442,2139,2340,1654,1006,630,309
"28","Afghanistan","AFG",2007,13213,13213,28769,0,0,186,856,840,597,566,630,507,475,2224,2357,1708,1143,771,353
"29","Afghanistan","AFG",2008,13136,13136,28301,0,0,187,941,773,545,570,630,575,428,2094,2449,1614,1149,817,364
"30","Afghanistan","AFG",2009,12497,12497,26150,1175,5,200,906,705,499,491,596,570,439,2173,2186,1541,1014,764,419
"31","Afghanistan","AFG",2010,12947,NA,28029,5170,2,197,986,819,491,490,641,622,445,2107,2263,1455,1112,831,488
"32","Afghanistan","AFG",2011,13789,NA,27983,6445,5,204,1010,895,613,570,700,692,465,2167,2325,1564,1146,903,535
"33","Afghanistan","AFG",2012,13319,13319,28679,7275,2,188,1116,801,586,521,585,651,400,2280,2204,1482,1150,850,505
"34","Afghanistan","AFG",2013,NA,14277,30507,8247,9,1705,NA,NA,NA,NA,NA,NA,1749,NA,NA,NA,NA,NA,NA
"35","Afghanistan","AFG",2014,NA,14737,31746,10443,4,2171,NA,NA,NA,NA,NA,NA,2283,NA,NA,NA,NA,NA,NA
"36","Afghanistan","AFG",2015,NA,16525,35878,14010,3,2537,NA,NA,NA,NA,NA,NA,2414,NA,NA,NA,NA,NA,NA
"37","Afghanistan","AFG",2016,NA,18382,41954,16221,8,3248,NA,NA,NA,NA,NA,NA,3117,NA,NA,NA,NA,NA,NA
"38","Afghanistan","AFG",2017,NA,19479,46640,22591,7,4806,3911,3127,2276,2113,2152,2207,4926,5560,3127,2276,3061,2696,1752
"39","Afghanistan","AFG",2018,NA,20485,48420,25821,7,5221,4355,3255,2028,1705,1945,2451,5239,6304,3255,2028,2902,2594,1799
"40","Afghanistan","AFG",2019,NA,24358,52438,30789,11,5774,4512,3515,2122,1887,2138,2617,5700,6713,3515,2122,3094,2887,2004
"41","Afghanistan","AFG",2020,NA,22888,45818,29764,5,4669,4018,3156,2008,1665,1847,2265,5069,6003,3156,2008,2683,2558,1781
"42","Afghanistan","AFG",2021,NA,24715,50324,31278,2,5709,4358,3379,2194,1872,2100,2529,5511,6044,3379,2194,2998,2802,2087
"43","Albania","ALB",1980,NA,NA,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Albania","ALB",1981,NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Albania","ALB",1982,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Albania","ALB",1983,NA,NA,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Albania","ALB",1984,NA,NA,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Albania","ALB",1985,NA,NA,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Albania","ALB",1986,NA,NA,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Albania","ALB",1987,NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Albania","ALB",1988,NA,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Albania","ALB",1989,NA,NA,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Albania","ALB",1990,NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Albania","ALB",1991,NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Albania","ALB",1994,250,NA,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Albania","ALB",1995,139,NA,641,NA,NA,0,0,0,0,19,40,30,0,1,0,0,13,20,16
"59","Albania","ALB",1996,173,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Albania","ALB",1997,241,NA,655,NA,NA,0,23,43,33,25,21,19,1,16,19,14,9,10,8
"61","Albania","ALB",1998,212,NA,694,NA,NA,1,17,21,24,18,26,24,2,19,11,12,13,11,13
"62","Albania","ALB",1999,168,NA,733,NA,NA,0,13,23,25,19,15,15,0,5,13,11,5,8,16
"63","Albania","ALB",2000,171,NA,604,NA,NA,2,19,21,14,24,19,16,3,11,10,8,8,5,11
"64","Albania","ALB",2001,171,NA,555,NA,NA,3,13,18,17,19,20,30,1,12,10,5,7,7,9
"65","Albania","ALB",2002,225,259,594,NA,NA,0,21,27,29,19,23,25,2,20,19,9,6,8,17
"66","Albania","ALB",2003,211,242,555,NA,NA,0,28,19,32,16,22,19,2,13,8,6,14,12,20
