"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"1","ABW","Americas","2012",102565,"Aruba",6,6,28,1,1,NA,NA,NA,2,3,NA,NA,1,4,NA,2,1,NA,1
"2","ABW","Americas","2013",103165,"Aruba",NA,2,11,NA,NA,NA,NA,NA,2,1,2,NA,NA,1,NA,2,1,2,2
"3","ABW","Americas","2010",101665,"Aruba",4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","ABW","Americas","2011",102050,"Aruba",7,7,8,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,1,NA,NA,NA,1
"5","ABW","Americas","2017",105361,"Aruba",NA,2,8,NA,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1
"6","ABW","Americas","2018",105846,"Aruba",NA,5,5,NA,NA,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"7","ABW","Americas","2014",103776,"Aruba",NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","ABW","Americas","2016",104865,"Aruba",NA,9,14,NA,NA,NA,2,NA,NA,3,NA,2,NA,1,NA,NA,2,2,NA
"9","ABW","Americas","2021",107195,"Aruba",NA,6,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"10","ABW","Americas","2020",106766,"Aruba",NA,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"11","ABW","Americas","2019",106310,"Aruba",NA,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"12","AFG","Asia","2014",33370804,"Afghanistan",NA,14737,31746,10443,4,2171,NA,NA,NA,NA,NA,NA,2283,NA,NA,NA,NA,NA,NA
"13","AFG","Asia","2015",34413603,"Afghanistan",NA,16525,35878,14010,3,2537,NA,NA,NA,NA,NA,NA,2414,NA,NA,NA,NA,NA,NA
"14","AFG","Asia","2016",35383028,"Afghanistan",NA,18382,41954,16221,8,3248,NA,NA,NA,NA,NA,NA,3117,NA,NA,NA,NA,NA,NA
"15","AFG","Asia","2017",36296111,"Afghanistan",NA,19479,46640,22591,7,4806,3911,3127,2276,2113,2152,2207,4926,5560,3127,2276,3061,2696,1752
"16","AFG","Asia","2018",37171922,"Afghanistan",NA,20485,48420,25821,7,5221,4355,3255,2028,1705,1945,2451,5239,6304,3255,2028,2902,2594,1799
"17","AFG","Asia","2019",38041757,"Afghanistan",NA,24358,52438,30789,11,5774,4512,3515,2122,1887,2138,2617,5700,6713,3515,2122,3094,2887,2004
"18","AFG","Asia","2020",38928341,"Afghanistan",NA,22888,45818,29764,5,4669,4018,3156,2008,1665,1847,2265,5069,6003,3156,2008,2683,2558,1781
"19","AFG","Asia","2021",39835428,"Afghanistan",NA,24715,50324,31278,2,5709,4358,3379,2194,1872,2100,2529,5511,6044,3379,2194,2998,2802,2087
"20","AFG","Asia","1990",12412311,"Afghanistan",NA,NA,4332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","AFG","Asia","1991",13299016,"Afghanistan",NA,NA,23067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","AFG","Asia","1997",19357126,"Afghanistan",618,NA,1290,NA,NA,0,10,6,3,5,2,0,5,38,36,14,8,0,1
"23","AFG","Asia","1980",13356500,"Afghanistan",NA,NA,71685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","AFG","Asia","1981",13171679,"Afghanistan",NA,NA,71554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","AFG","Asia","1982",12882518,"Afghanistan",NA,NA,41752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","AFG","Asia","1983",12537732,"Afghanistan",NA,NA,52502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","AFG","Asia","1984",12204306,"Afghanistan",NA,NA,18784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","AFG","Asia","1985",11938204,"Afghanistan",NA,NA,10742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","AFG","Asia","1986",11736177,"Afghanistan",NA,NA,14351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","AFG","Asia","1987",11604538,"Afghanistan",NA,NA,18091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
