"","iso3","country","year","vaccination_rate"
"1","AFG","Afghanistan","2021",84
"2","AFG","Afghanistan","2020",87
"3","AFG","Afghanistan","2019",86
"4","AFG","Afghanistan","2018",89
"5","AFG","Afghanistan","2017",84
"6","AFG","Afghanistan","2016",78
"7","AFG","Afghanistan","2015",76
"8","AFG","Afghanistan","2014",74
"9","AFG","Afghanistan","2013",72
"10","AFG","Afghanistan","2012",78
"11","AFG","Afghanistan","2011",71
"12","AFG","Afghanistan","2010",68
"13","AFG","Afghanistan","2009",64
"14","AFG","Afghanistan","2008",66
"15","AFG","Afghanistan","2007",60
"16","AFG","Afghanistan","2006",60
"17","AFG","Afghanistan","2005",57
"18","AFG","Afghanistan","2004",51
"19","AFG","Afghanistan","2003",44
"20","AFG","Afghanistan","2002",46
"21","AFG","Afghanistan","2001",43
"22","AFG","Afghanistan","2000",30
"23","AFG","Afghanistan","1999",38
"24","AFG","Afghanistan","1998",35
"25","AFG","Afghanistan","1997",43
"26","AFG","Afghanistan","1996",47
"27","AFG","Afghanistan","1995",31
"28","AFG","Afghanistan","1994",15
"29","AFG","Afghanistan","1993",17
"30","AFG","Afghanistan","1992",19
"31","ALB","Albania","2021",99
"32","ALB","Albania","2020",98
"33","ALB","Albania","2019",99
"34","ALB","Albania","2018",99
"35","ALB","Albania","2017",99
"36","ALB","Albania","2016",99
"37","ALB","Albania","2015",99
"38","ALB","Albania","2014",99
"39","ALB","Albania","2013",99
"40","ALB","Albania","2012",96
"41","ALB","Albania","2011",97
"42","ALB","Albania","2010",99
"43","ALB","Albania","2009",97
"44","ALB","Albania","2008",99
"45","ALB","Albania","2007",98
"46","ALB","Albania","2006",97
"47","ALB","Albania","2005",98
"48","ALB","Albania","2004",97
"49","ALB","Albania","2003",95
"50","ALB","Albania","2002",94
"51","ALB","Albania","2001",93
"52","ALB","Albania","2000",93
"53","ALB","Albania","1999",93
"54","ALB","Albania","1998",87
"55","ALB","Albania","1997",94
"56","ALB","Albania","1996",94
"57","ALB","Albania","1995",97
"58","ALB","Albania","1994",87
"59","ALB","Albania","1993",82
"60","ALB","Albania","1992",81
"61","DZA","Algeria","2021",99
"62","DZA","Algeria","2020",99
"63","DZA","Algeria","2019",99
"64","DZA","Algeria","2018",99
"65","DZA","Algeria","2017",99
"66","DZA","Algeria","2016",99
"67","DZA","Algeria","2015",99
"68","DZA","Algeria","2014",99
"69","DZA","Algeria","2013",99
"70","DZA","Algeria","2012",99
"71","DZA","Algeria","2011",99
"72","DZA","Algeria","2010",99
"73","DZA","Algeria","2009",99
"74","DZA","Algeria","2008",99
"75","DZA","Algeria","2007",99
"76","DZA","Algeria","2006",99
"77","DZA","Algeria","2005",98
"78","DZA","Algeria","2004",98
"79","DZA","Algeria","2003",98
"80","DZA","Algeria","2002",98
"81","DZA","Algeria","2001",97
"82","DZA","Algeria","2000",97
"83","DZA","Algeria","1999",97
"84","DZA","Algeria","1998",95
"85","DZA","Algeria","1997",94
"86","DZA","Algeria","1996",94
"87","DZA","Algeria","1995",93
"88","DZA","Algeria","1994",93
"89","DZA","Algeria","1993",95
"90","DZA","Algeria","1992",97
"91","AGO","Angola","2021",56
"92","AGO","Angola","2020",58
