"","iso3","continent","year","country","vaccination_rate","population"
"1","AFG","Asia","1992","Afghanistan",19,14485543
"2","AFG","Asia","1993","Afghanistan",17,15816601
"3","AFG","Asia","1994","Afghanistan",15,17075728
"4","AFG","Asia","1995","Afghanistan",31,18110662
"5","AFG","Asia","1996","Afghanistan",47,18853444
"6","AFG","Asia","1997","Afghanistan",43,19357126
"7","AFG","Asia","1998","Afghanistan",35,19737770
"8","AFG","Asia","1999","Afghanistan",38,20170847
"9","AFG","Asia","2000","Afghanistan",30,20779957
"10","AFG","Asia","2001","Afghanistan",43,21606992
"11","AFG","Asia","2002","Afghanistan",46,22600774
"12","AFG","Asia","2003","Afghanistan",44,23680871
"13","AFG","Asia","2004","Afghanistan",51,24726689
"14","AFG","Asia","2005","Afghanistan",57,25654274
"15","AFG","Asia","2006","Afghanistan",60,26433058
"16","AFG","Asia","2007","Afghanistan",60,27100542
"17","AFG","Asia","2008","Afghanistan",66,27722281
"18","AFG","Asia","2009","Afghanistan",64,28394806
"19","AFG","Asia","2010","Afghanistan",68,29185511
"20","AFG","Asia","2011","Afghanistan",71,30117411
"21","AFG","Asia","2012","Afghanistan",78,31161378
"22","AFG","Asia","2013","Afghanistan",72,32269592
"23","AFG","Asia","2014","Afghanistan",74,33370804
"24","AFG","Asia","2015","Afghanistan",76,34413603
"25","AFG","Asia","2016","Afghanistan",78,35383028
"26","AFG","Asia","2017","Afghanistan",84,36296111
"27","AFG","Asia","2018","Afghanistan",89,37171922
"28","AFG","Asia","2019","Afghanistan",86,38041757
"29","AFG","Asia","2020","Afghanistan",87,38928341
"30","AFG","Asia","2021","Afghanistan",84,39835428
"31","AGO","Africa","2012","Angola",73,25107925
"32","AGO","Africa","2013","Angola",71,26015786
"33","AGO","Africa","2015","Angola",64,27884380
"34","AGO","Africa","2016","Angola",40,28842482
"35","AGO","Africa","2017","Angola",69,29816769
"36","AGO","Africa","2014","Angola",72,26941773
"37","AGO","Africa","2019","Angola",69,31825299
"38","AGO","Africa","2020","Angola",58,32866268
"39","AGO","Africa","2021","Angola",56,33933611
"40","AGO","Africa","2018","Angola",72,30809787
"41","AGO","Africa","2009","Angola",70,22514275
"42","AGO","Africa","2010","Angola",79,23356247
"43","AGO","Africa","2011","Angola",74,24220660
"44","AGO","Africa","1995","Angola",60,13945205
"45","AGO","Africa","1996","Angola",65,14400722
"46","AGO","Africa","1997","Angola",70,14871572
"47","AGO","Africa","1998","Angola",60,15359600
"48","AGO","Africa","1999","Angola",49,15866871
"49","AGO","Africa","2000","Angola",53,16395477
"50","AGO","Africa","2001","Angola",70,16945753
"51","AGO","Africa","2002","Angola",76,17519418
"52","AGO","Africa","2003","Angola",54,18121477
"53","AGO","Africa","2004","Angola",63,18758138
"54","AGO","Africa","1992","Angola",47,12657361
"55","AGO","Africa","1993","Angola",53,13075044
"56","AGO","Africa","1994","Angola",48,13503753
"57","AGO","Africa","2008","Angola",73,21695636
"58","AGO","Africa","2005","Angola",51,19433604
"59","AGO","Africa","2006","Angola",54,20149905
"60","AGO","Africa","2007","Angola",75,20905360
"61","ALB","Europe","2002","Albania",94,3051010
"62","ALB","Europe","2003","Albania",95,3039616
"63","ALB","Europe","2004","Albania",97,3026939
"64","ALB","Europe","2005","Albania",98,3011487
"65","ALB","Europe","2006","Albania",97,2992547
"66","ALB","Europe","2007","Albania",98,2970017
"67","ALB","Europe","2008","Albania",99,2947314
"68","ALB","Europe","2009","Albania",97,2927519
"69","ALB","Europe","2010","Albania",99,2913021
"70","ALB","Europe","2011","Albania",97,2905195
"71","ALB","Europe","2012","Albania",96,2900401
"72","ALB","Europe","2013","Albania",99,2895092
"73","ALB","Europe","2014","Albania",99,2889104
"74","ALB","Europe","2015","Albania",99,2880703
"75","ALB","Europe","2016","Albania",99,2876101
"76","ALB","Europe","2017","Albania",99,2873457
"77","ALB","Europe","2018","Albania",99,2866376
"78","ALB","Europe","2019","Albania",99,2854191
"79","ALB","Europe","2020","Albania",98,2837849
"80","ALB","Europe","2021","Albania",99,2811666
"81","ALB","Europe","1995","Albania",97,3187784
"82","ALB","Europe","1996","Albania",94,3168033
"83","ALB","Europe","1997","Albania",94,3148281
"84","ALB","Europe","1998","Albania",87,3128530
"85","ALB","Europe","1999","Albania",93,3108778
"86","ALB","Europe","2000","Albania",93,3089027
"87","ALB","Europe","2001","Albania",93,3060173
"88","ALB","Europe","1993","Albania",82,3227287
"89","ALB","Europe","1994","Albania",87,3207536
"90","ALB","Europe","1992","Albania",81,3247039
"91","ARE","Asia","1992","United Arab Emirates",98,2052892
"92","ARE","Asia","2005","United Arab Emirates",98,4588222
"93","ARE","Asia","1995","United Arab Emirates",98,2415099
"94","ARE","Asia","2004","United Arab Emirates",98,4068577
"95","ARE","Asia","2013","United Arab Emirates",94,9197908
"96","ARE","Asia","2006","United Arab Emirates",98,5300172
"97","ARE","Asia","2007","United Arab Emirates",98,6168846
"98","ARE","Asia","1996","United Arab Emirates",98,2539121
"99","ARE","Asia","2017","United Arab Emirates",95,9487206
"100","ARE","Asia","2014","United Arab Emirates",90,9214182
"101","ARE","Asia","1993","United Arab Emirates",98,2173135
"102","ARE","Asia","1994","United Arab Emirates",98,2294377
"103","ARE","Asia","2008","United Arab Emirates",98,7089486
"104","ARE","Asia","2018","United Arab Emirates",95,9630966
"105","ARE","Asia","2019","United Arab Emirates",94,9770526
"106","ARE","Asia","2020","United Arab Emirates",86,9890400
"107","ARE","Asia","2012","United Arab Emirates",94,9141598
"108","ARE","Asia","1999","United Arab Emirates",98,2966029
"109","ARE","Asia","2000","United Arab Emirates",98,3134067
"110","ARE","Asia","2001","United Arab Emirates",98,3302722
"111","ARE","Asia","2002","United Arab Emirates",98,3478769
"112","ARE","Asia","2003","United Arab Emirates",98,3711931
"113","ARE","Asia","2009","United Arab Emirates",98,7917368
"114","ARE","Asia","2010","United Arab Emirates",98,8549998
"115","ARE","Asia","2011","United Arab Emirates",96,8946778
"116","ARE","Asia","2021","United Arab Emirates",99,9991083
"117","ARE","Asia","2016","United Arab Emirates",99,9360975
"118","ARE","Asia","1998","United Arab Emirates",98,2813214
"119","ARE","Asia","2015","United Arab Emirates",96,9262896
"120","ARE","Asia","1997","United Arab Emirates",98,2671361
"121","ARG","Americas","2003","Argentina",99,38087866
"122","ARG","Americas","2007","Argentina",99,39684303
"123","ARG","Americas","2004","Argentina",99,38491970
"124","ARG","Americas","2005","Argentina",99,38892924
"125","ARG","Americas","2006","Argentina",99,39289876
"126","ARG","Americas","2011","Argentina",99,41261490
"127","ARG","Americas","2008","Argentina",99,40080159
"128","ARG","Americas","2009","Argentina",99,40482786
"129","ARG","Americas","2010","Argentina",99,40788453
"130","ARG","Americas","2002","Argentina",95,37681743
"131","ARG","Americas","2014","Argentina",99,42669500
"132","ARG","Americas","2015","Argentina",96,43131966
"133","ARG","Americas","2016","Argentina",92,43590368
"134","ARG","Americas","2017","Argentina",95,44044811
"135","ARG","Americas","2018","Argentina",93,44494502
"136","ARG","Americas","2019","Argentina",85,44938712
"137","ARG","Americas","2020","Argentina",75,45376763
"138","ARG","Americas","2021","Argentina",81,45808747
"139","ARG","Americas","1996","Argentina",99,35246376
"140","ARG","Americas","1997","Argentina",99,35657438
"141","ARG","Americas","1998","Argentina",98,36063451
"142","ARG","Americas","2012","Argentina",99,41733271
"143","ARG","Americas","2013","Argentina",99,42202935
"144","ARG","Americas","2001","Argentina",92,37275644
"145","ARG","Americas","1993","Argentina",99,33970103
"146","ARG","Americas","1994","Argentina",99,34402669
"147","ARG","Americas","1995","Argentina",99,34828168
"148","ARG","Americas","1992","Argentina",99,33529320
"149","ARG","Americas","1999","Argentina",96,36467218
"150","ARG","Americas","2000","Argentina",95,36870796
"151","ARM","Asia","2013","Armenia",99,2897593
"152","ARM","Asia","2014","Armenia",99,2912403
"153","ARM","Asia","2021","Armenia",98,2968128
"154","ARM","Asia","1994","Armenia",83,3283664
"155","ARM","Asia","2015","Armenia",99,2925559
"156","ARM","Asia","2020","Armenia",99,2963234
"157","ARM","Asia","2012","Armenia",96,2884239
"158","ARM","Asia","1998","Armenia",95,3108691
"159","ARM","Asia","1999","Armenia",93,3089020
"160","ARM","Asia","2000","Armenia",97,3069597
"161","ARM","Asia","2016","Armenia",99,2936147
"162","ARM","Asia","2017","Armenia",99,2944789
"163","ARM","Asia","2018","Armenia",99,2951741
"164","ARM","Asia","2019","Armenia",99,2957728
"165","ARM","Asia","1992","Armenia",88,3442820
"166","ARM","Asia","1993","Armenia",84,3363111
"167","ARM","Asia","2006","Armenia",91,2958301
"168","ARM","Asia","1995","Armenia",84,3217349
"169","ARM","Asia","1996","Armenia",82,3168213
"170","ARM","Asia","1997","Armenia",72,3133081
"171","ARM","Asia","2011","Armenia",96,2876536
"172","ARM","Asia","2002","Armenia",97,3033976
"173","ARM","Asia","2003","Armenia",92,3017938
"174","ARM","Asia","2004","Armenia",96,3000715
"175","ARM","Asia","2001","Armenia",96,3050686
"176","ARM","Asia","2010","Armenia",95,2877314
"177","ARM","Asia","2007","Armenia",94,2932615
"178","ARM","Asia","2008","Armenia",98,2907615
"179","ARM","Asia","2005","Armenia",94,2981262
"180","ARM","Asia","2009","Armenia",99,2888094
"181","AUT","Europe","1996","Austria",NA,7959017
"182","AUT","Europe","1997","Austria",NA,7968041
"183","AUT","Europe","1998","Austria",NA,7976789
"184","AUT","Europe","1992","Austria",NA,7840709
"185","AUT","Europe","2009","Austria",NA,8343323
"186","AUT","Europe","2010","Austria",NA,8363404
"187","AUT","Europe","2011","Austria",NA,8391643
"188","AUT","Europe","1999","Austria",NA,7992324
"189","AUT","Europe","2000","Austria",NA,8011566
"190","AUT","Europe","2001","Austria",NA,8042293
"191","AUT","Europe","2002","Austria",NA,8081957
"192","AUT","Europe","2003","Austria",NA,8121423
"193","AUT","Europe","2004","Austria",NA,8171966
"194","AUT","Europe","2005","Austria",NA,8227829
"195","AUT","Europe","1993","Austria",NA,7905633
"196","AUT","Europe","1994","Austria",NA,7936118
"197","AUT","Europe","1995","Austria",NA,7948278
"198","AUT","Europe","2021","Austria",NA,8956279
"199","AUT","Europe","2013","Austria",NA,8479823
"200","AUT","Europe","2014","Austria",NA,8546356
"201","AUT","Europe","2015","Austria",NA,8642699
"202","AUT","Europe","2012","Austria",NA,8429991
"203","AUT","Europe","2017","Austria",NA,8797566
"204","AUT","Europe","2006","Austria",NA,8268641
"205","AUT","Europe","2007","Austria",NA,8295487
"206","AUT","Europe","2016","Austria",NA,8736668
"207","AUT","Europe","2020","Austria",NA,8916864
"208","AUT","Europe","2018","Austria",NA,8840521
"209","AUT","Europe","2008","Austria",NA,8321496
"210","AUT","Europe","2019","Austria",NA,8879920
"211","AZE","Asia","1996","Azerbaijan",76,7763000
"212","AZE","Asia","1995","Azerbaijan",76,7684850
"213","AZE","Asia","2007","Azerbaijan",88,8581300
"214","AZE","Asia","1997","Azerbaijan",77,7838250
"215","AZE","Asia","1994","Azerbaijan",77,7596550
"216","AZE","Asia","1999","Azerbaijan",82,7982750
"217","AZE","Asia","2008","Azerbaijan",92,8763400
"218","AZE","Asia","2009","Azerbaijan",95,8947243
"219","AZE","Asia","1998","Azerbaijan",79,7913000
"220","AZE","Asia","2003","Azerbaijan",83,8234100
"221","AZE","Asia","2000","Azerbaijan",81,8048600
"222","AZE","Asia","2001","Azerbaijan",83,8111200
"223","AZE","Asia","2002","Azerbaijan",82,8171950
"224","AZE","Asia","1993","Azerbaijan",74,7494800
"225","AZE","Asia","2020","Azerbaijan",94,10093121
"226","AZE","Asia","2021","Azerbaijan",95,10145212
"227","AZE","Asia","2013","Azerbaijan",98,9416801
"228","AZE","Asia","2010","Azerbaijan",98,9054332
"229","AZE","Asia","2011","Azerbaijan",99,9173082
"230","AZE","Asia","2012","Azerbaijan",98,9295784
"231","AZE","Asia","2004","Azerbaijan",82,8306500
"232","AZE","Asia","2014","Azerbaijan",98,9535079
"233","AZE","Asia","2015","Azerbaijan",98,9649341
"234","AZE","Asia","2016","Azerbaijan",98,9757812
"235","AZE","Asia","2005","Azerbaijan",82,8391850
"236","AZE","Asia","2006","Azerbaijan",86,8484550
"237","AZE","Asia","1992","Azerbaijan",69,7382050
"238","AZE","Asia","2017","Azerbaijan",97,9854033
"239","AZE","Asia","2018","Azerbaijan",97,9939771
"240","AZE","Asia","2019","Azerbaijan",96,10024283
"241","BDI","Africa","2019","Burundi",93,11530577
"242","BDI","Africa","2005","Burundi",89,7364857
"243","BDI","Africa","2018","Burundi",91,11175379
"244","BDI","Africa","2006","Burundi",98,7607850
"245","BDI","Africa","2007","Burundi",97,7862226
"246","BDI","Africa","2004","Burundi",91,7131688
"247","BDI","Africa","2008","Burundi",99,8126104
"248","BDI","Africa","1992","Burundi",90,5685569
"249","BDI","Africa","2020","Burundi",83,11890781
"250","BDI","Africa","2021","Burundi",95,12255429
"251","BDI","Africa","2012","Burundi",98,9245992
"252","BDI","Africa","2009","Burundi",98,8397661
"253","BDI","Africa","2010","Burundi",93,8675606
"254","BDI","Africa","2011","Burundi",90,8958406
"255","BDI","Africa","2003","Burundi",90,6909161
"256","BDI","Africa","2015","Burundi",93,10160034
"257","BDI","Africa","2016","Burundi",93,10488002
"258","BDI","Africa","2017","Burundi",92,10827010
"259","BDI","Africa","1996","Burundi",90,6060110
"260","BDI","Africa","1993","Burundi",73,5798054
"261","BDI","Africa","1994","Burundi",61,5898964
"262","BDI","Africa","1995","Burundi",92,5987044
"263","BDI","Africa","2013","Burundi",95,9540302
"264","BDI","Africa","1997","Burundi",87,6122130
"265","BDI","Africa","1998","Burundi",86,6185564
"266","BDI","Africa","1999","Burundi",84,6267132
"267","BDI","Africa","2014","Burundi",92,9844301
"268","BDI","Africa","2002","Burundi",88,6704118
"269","BDI","Africa","2000","Burundi",85,6378871
"270","BDI","Africa","2001","Burundi",87,6525546
"271","BEN","Africa","2016","Benin",88,10872072
"272","BEN","Africa","2020","Benin",88,12123198
"273","BEN","Africa","2014","Benin",96,10286839
"274","BEN","Africa","2017","Benin",88,11175192
"275","BEN","Africa","2018","Benin",88,11485035
"276","BEN","Africa","2019","Benin",88,11801151
"277","BEN","Africa","2004","Benin",89,7750003
"278","BEN","Africa","2001","Benin",91,7076728
"279","BEN","Africa","2002","Benin",90,7295400
"280","BEN","Africa","2003","Benin",90,7520556
"281","BEN","Africa","2008","Benin",96,8696915
"282","BEN","Africa","2005","Benin",88,7982223
"283","BEN","Africa","2006","Benin",93,8216893
"284","BEN","Africa","2007","Benin",97,8454790
"285","BEN","Africa","2000","Benin",92,6865946
"286","BEN","Africa","1999","Benin",87,6664102
"287","BEN","Africa","2015","Benin",96,10575962
"288","BEN","Africa","2010","Benin",90,9199254
"289","BEN","Africa","1992","Benin",84,5331805
"290","BEN","Africa","2021","Benin",88,12451031
"291","BEN","Africa","2009","Benin",93,8944713
"292","BEN","Africa","1994","Benin",94,5714215
"293","BEN","Africa","2011","Benin",88,9460829
"294","BEN","Africa","2013","Benin",95,10004594
"295","BEN","Africa","2012","Benin",96,9729254
"296","BEN","Africa","1998","Benin",83,6470275
"297","BEN","Africa","1995","Benin",85,5905552
"298","BEN","Africa","1996","Benin",80,6094272
"299","BEN","Africa","1993","Benin",89,5521761
"300","BEN","Africa","1997","Benin",78,6281644
"301","BFA","Africa","2001","Burkina Faso",80,11944589
"302","BFA","Africa","2002","Burkina Faso",90,12293097
"303","BFA","Africa","1992","Burkina Faso",85,9297110
"304","BFA","Africa","1993","Burkina Faso",80,9552473
"305","BFA","Africa","2000","Burkina Faso",81,11607951
"306","BFA","Africa","2013","Burkina Faso",96,17072791
"307","BFA","Africa","2012","Burkina Faso",96,16571252
"308","BFA","Africa","2004","Burkina Faso",99,13030576
"309","BFA","Africa","1994","Burkina Faso",75,9816584
"310","BFA","Africa","1999","Burkina Faso",77,11282696
"311","BFA","Africa","2003","Burkina Faso",83,12654624
"312","BFA","Africa","1995","Burkina Faso",72,10089880
"313","BFA","Africa","2014","Burkina Faso",98,17586029
"314","BFA","Africa","2015","Burkina Faso",98,18110616
"315","BFA","Africa","2007","Burkina Faso",99,14252029
"316","BFA","Africa","2016","Burkina Faso",98,18646350
"317","BFA","Africa","2005","Burkina Faso",99,13421935
"318","BFA","Africa","2006","Burkina Faso",99,13829173
"319","BFA","Africa","1998","Burkina Faso",79,10968722
"320","BFA","Africa","2020","Burkina Faso",98,20903278
"321","BFA","Africa","2017","Burkina Faso",98,19193236
"322","BFA","Africa","2018","Burkina Faso",98,19751466
"323","BFA","Africa","2019","Burkina Faso",98,20321383
"324","BFA","Africa","2011","Burkina Faso",99,16081915
"325","BFA","Africa","2008","Burkina Faso",99,14689725
"326","BFA","Africa","1996","Burkina Faso",73,10372734
"327","BFA","Africa","1997","Burkina Faso",75,10665552
"328","BFA","Africa","2010","Burkina Faso",99,15605211
"329","BFA","Africa","2021","Burkina Faso",98,21497097
"330","BFA","Africa","2009","Burkina Faso",99,15141098
"331","BGD","Asia","1996","Bangladesh",90,117649927
"332","BGD","Asia","1995","Bangladesh",93,115169933
"333","BGD","Asia","1999","Bangladesh",92,125189655
"334","BGD","Asia","2008","Bangladesh",99,144304164
"335","BGD","Asia","1997","Bangladesh",92,120160571
"336","BGD","Asia","1998","Bangladesh",91,122682818
"337","BGD","Asia","2003","Bangladesh",93,134791598
"338","BGD","Asia","2000","Bangladesh",94,127657862
"339","BGD","Asia","2001","Bangladesh",95,130088709
"340","BGD","Asia","2002","Bangladesh",95,132478077
"341","BGD","Asia","1994","Bangladesh",95,112737684
"342","BGD","Asia","1993","Bangladesh",93,110350641
"343","BGD","Asia","2021","Bangladesh",99,166303494
