Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,418
Afghanistan,AFG,1991,495
Afghanistan,AFG,1992,609
Afghanistan,AFG,1993,707
Afghanistan,AFG,1994,771
Afghanistan,AFG,1995,836
Afghanistan,AFG,1996,900
Afghanistan,AFG,1997,959
Afghanistan,AFG,1998,998
Afghanistan,AFG,1999,1024
Afghanistan,AFG,2000,1062
Afghanistan,AFG,2001,1135
Afghanistan,AFG,2002,1245
Afghanistan,AFG,2003,1343
Afghanistan,AFG,2004,1438
Afghanistan,AFG,2005,1535
Afghanistan,AFG,2006,1610
Afghanistan,AFG,2007,1705
Afghanistan,AFG,2008,1813
Afghanistan,AFG,2009,1916
Afghanistan,AFG,2010,2026
Afghanistan,AFG,2011,2148
Afghanistan,AFG,2012,2342
Afghanistan,AFG,2013,2621
Afghanistan,AFG,2014,2926
Afghanistan,AFG,2015,3281
Afghanistan,AFG,2016,3706
Afghanistan,AFG,2017,4162
Afghanistan,AFG,2018,4635
Afghanistan,AFG,2019,5125
African Region (WHO),,1990,5802845
African Region (WHO),,1991,7297185
African Region (WHO),,1992,8888700
African Region (WHO),,1993,10516441
African Region (WHO),,1994,12140266
African Region (WHO),,1995,13722725
African Region (WHO),,1996,15229674
African Region (WHO),,1997,16597925
African Region (WHO),,1998,17778691
African Region (WHO),,1999,18753568
African Region (WHO),,2000,19525453
African Region (WHO),,2001,20106086
African Region (WHO),,2002,20510179
African Region (WHO),,2003,20756129
African Region (WHO),,2004,20875323
African Region (WHO),,2005,20914273
African Region (WHO),,2006,20937044
African Region (WHO),,2007,21002286
African Region (WHO),,2008,21185280
African Region (WHO),,2009,21477177
African Region (WHO),,2010,21861363
African Region (WHO),,2011,22300243
African Region (WHO),,2012,22778494
African Region (WHO),,2013,23279298
African Region (WHO),,2014,23782119
African Region (WHO),,2015,24271311
African Region (WHO),,2016,24741451
African Region (WHO),,2017,25186738
African Region (WHO),,2018,25609754
African Region (WHO),,2019,25985840
Albania,ALB,1990,24
Albania,ALB,1991,26
Albania,ALB,1992,27
Albania,ALB,1993,29
Albania,ALB,1994,30
Albania,ALB,1995,30
Albania,ALB,1996,31
Albania,ALB,1997,32
Albania,ALB,1998,32
Albania,ALB,1999,31
Albania,ALB,2000,29
Albania,ALB,2001,29
Albania,ALB,2002,30
Albania,ALB,2003,31
Albania,ALB,2004,31
Albania,ALB,2005,32
Albania,ALB,2006,32
Albania,ALB,2007,31
Albania,ALB,2008,31
Albania,ALB,2009,31
Albania,ALB,2010,30
Albania,ALB,2011,30
Albania,ALB,2012,30
Albania,ALB,2013,30
Albania,ALB,2014,30
Albania,ALB,2015,30
Albania,ALB,2016,30
Albania,ALB,2017,31
Albania,ALB,2018,31
Albania,ALB,2019,32
Algeria,DZA,1990,660
Algeria,DZA,1991,741
Algeria,DZA,1992,830
Algeria,DZA,1993,929
Algeria,DZA,1994,1040
Algeria,DZA,1995,1169
Algeria,DZA,1996,1311
Algeria,DZA,1997,1468
Algeria,DZA,1998,1650
Algeria,DZA,1999,1838
Algeria,DZA,2000,2069
Algeria,DZA,2001,2356
Algeria,DZA,2002,2664
